Number,title,artist,top genre,year,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop
1,Lover,Taylor Swift,pop,2019,69,54,36,-8,12,45,221,49,9,90
2,There's Nothing Holdin' Me Back,Shawn Mendes,canadian pop,2017,122,81,87,-4,8,97,199,38,6,88
3,What Makes You Beautiful,One Direction,boy band,2012,125,79,73,-2,6,89,200,1,7,87
4,That's What I Like,Bruno Mars,dance pop,2016,134,56,85,-5,9,86,207,1,4,87
5,Treat You Better,Shawn Mendes,canadian pop,2017,83,82,44,-4,11,75,188,11,34,87
6,Adore You,Harry Styles,pop,2019,99,77,68,-4,10,57,207,2,5,87
7,One Last Time,Ariana Grande,pop,2014,125,59,63,-5,10,10,197,9,3,86
8,Attention,Charlie Puth,pop,2018,100,61,78,-5,13,80,209,11,5,86
9,Young And Beautiful,Lana Del Rey,art pop,2013,114,42,32,-9,11,15,236,26,4,86
10,Look What You Made Me Do,Taylor Swift,pop,2017,128,71,77,-6,13,51,212,20,12,85
11,Doin' Time,Lana Del Rey,art pop,2019,145,56,64,-11,9,52,202,40,4,85
12,Bad Romance,Lady Gaga,art pop,2009,119,92,70,-4,8,71,295,0,4,85
13,TiK ToK,Kesha,dance pop,2010,120,84,76,-3,29,71,200,10,14,85
14,I Like Me Better,Lauv,pop,2018,92,51,75,-8,10,42,197,53,26,84
15,We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth,pop,2016,100,56,73,-8,18,35,218,62,13,84
16,Baby,Justin Bieber,canadian pop,2010,65,86,73,-5,11,54,214,4,14,84
17,Brooklyn Baby,Lana Del Rey,art pop,2014,108,66,40,-7,11,9,352,54,4,84
18,Streets,Doja Cat,dance pop,2019,90,46,75,-8,34,19,227,21,8,84
19,Call Me Maybe,Carly Rae Jepsen,canadian pop,2012,120,58,78,-7,11,66,193,1,4,84
20,Bored,Billie Eilish,art pop,2017,120,32,61,-13,8,11,181,90,5,84
21,Classic,MKTO,pop,2012,102,79,72,-5,16,76,175,4,12,84
22,Sorry,Justin Bieber,canadian pop,2015,100,76,65,-4,30,41,201,8,5,84
23,Cake By The Ocean,DNCE,dance pop,2016,119,75,77,-5,4,90,219,15,5,84
24,2002,Anne-Marie,pop,2018,96,68,70,-3,14,60,187,4,12,83
25,Wildest Dreams,Taylor Swift,pop,2014,140,66,55,-7,11,47,220,7,7,83
26,"thank u, next",Ariana Grande,pop,2019,107,65,72,-6,10,41,207,23,7,83
27,idontwannabeyouanymore,Billie Eilish,art pop,2017,170,41,48,-8,12,25,204,74,4,83
28,Sucker,Jonas Brothers,boy band,2019,138,73,84,-5,11,95,181,4,6,83
29,Youngblood,5 Seconds of Summer,boy band,2018,120,85,60,-5,12,15,203,2,46,83
30,New Rules,Dua Lipa,dance pop,2017,116,70,76,-6,15,61,209,0,7,83
31,I Don’t Wanna Live Forever (Fifty Shades Darker),ZAYN,pop,2017,118,45,73,-8,14,11,247,6,5,83
32,Talking to the Moon,Bruno Mars,dance pop,2010,146,59,50,-5,11,8,218,51,3,83
33,Sweet but Psycho,Ava Max,pop,2020,133,71,72,-5,17,62,187,7,5,83
34,Mercy,Shawn Mendes,canadian pop,2017,148,66,56,-5,11,36,209,13,8,83
35,Bad Blood,Taylor Swift,pop,2014,170,80,65,-6,15,30,212,9,18,82
36,Perfect,One Direction,boy band,2015,100,82,65,-5,12,40,230,6,8,82
37,Super Bass,Nicki Minaj,hip pop,2010,127,86,72,-4,60,67,200,27,20,82
38,Drag Me Down,One Direction,boy band,2015,138,70,73,-6,7,60,192,11,4,82
39,The Middle,Zedd,complextro,2018,107,66,75,-3,11,44,185,17,4,82
40,IDGAF,Dua Lipa,dance pop,2017,97,54,84,-6,8,51,218,4,9,82
41,Lush Life,Zara Larsson,pop,2017,98,71,69,-4,21,80,201,13,5,82
42,Heart Attack,Demi Lovato,pop,2013,174,79,50,-5,24,50,211,7,10,81
43,Cool for the Summer,Demi Lovato,pop,2015,114,61,58,-6,14,34,215,0,4,81
44,Wolves,Selena Gomez,pop,2017,125,80,72,-5,20,31,198,12,4,81
45,Starships,Nicki Minaj,hip pop,2012,125,72,75,-2,25,75,211,14,8,81
46,Die Young,Kesha,dance pop,2012,128,70,71,-5,22,80,212,0,5,81
47,What Do You Mean?,Justin Bieber,canadian pop,2015,125,57,85,-8,8,79,206,59,10,81
48,Into You,Ariana Grande,pop,2016,108,73,62,-6,14,37,244,2,11,80
49,God is a woman,Ariana Grande,pop,2018,145,66,60,-6,24,27,198,2,6,80
50,Best Song Ever,One Direction,boy band,2013,118,88,65,-3,8,49,200,2,5,80
51,FRIENDS,Marshmello,brostep,2018,95,88,63,-2,13,53,203,21,5,80
52,PILLOWTALK,ZAYN,pop,2016,125,70,58,-4,9,44,203,12,5,80
